Question,Value
Q1.1.1,4
C1.1.1,4
Q1.1.2,4
C1.1.2,4
Q1.1.3,3
C1.1.3,3
Q1.1.4,3
C1.1.4,4
Q1.2.1,1
C1.2.1,2
Q1.2.2,4
C1.2.2,3
Q1.2.3,2
C1.2.3,3
Q1.2.4,3
C1.2.4,2
Q1.3.1,2
C1.3.1,4
Q1.3.2,4
C1.3.2,4
Q1.3.3,4
C1.3.3,4
Q1.3.4,4
C1.3.4,3
Q1.4.1,4
C1.4.1,1
Q1.4.2,1
C1.4.2,4
Q1.4.3,2
C1.4.3,3
Q1.4.4,3
C1.4.4,3
Q2.1.1,2
C2.1.1,4
Q2.1.2,4
C2.1.2,2
Q2.1.3,2
C2.1.3,2
Q2.1.4,1
C2.1.4,1
Q2.2.1,3
C2.2.1,4
Q2.2.2,4
C2.2.2,2
Q2.2.3,3
C2.2.3,4
Q2.2.4,4
C2.2.4,4
Q2.3.1,1
C2.3.1,1
Q2.3.2,4
C2.3.2,1
Q2.3.3,4
C2.3.3,2
Q2.3.4,3
C2.3.4,1
Q2.4.1,4
C2.4.1,1
Q2.4.2,4
C2.4.2,2
Q2.4.3,4
C2.4.3,4
Q2.4.4,2
C2.4.4,1
Q3.1.1,3
C3.1.1,1
Q3.1.2,3
C3.1.2,1
Q3.1.3,4
C3.1.3,1
Q3.1.4,3
C3.1.4,1
Q3.2.1,1
C3.2.1,4
Q3.2.2,3
C3.2.2,1
Q3.2.3,3
C3.2.3,2
Q3.2.4,2
C3.2.4,3
Q3.3.1,2
C3.3.1,4
Q3.3.2,3
C3.3.2,2
Q3.3.3,4
C3.3.3,1
Q3.3.4,3
C3.3.4,2
Q3.4.1,2
C3.4.1,1
Q3.4.2,4
C3.4.2,2
Q3.4.3,4
C3.4.3,3
Q3.4.4,2
C3.4.4,2
